"SurveyID","Alliance","Association","CaCode","MCVAboveAlliance","ClassificationLevel","ClassificationMethod","ProjectCode","ReportAlliance","ReportAssociation","ReportOtherName","AnalysisID"
"ANZA001","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA002","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA003","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA004","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA005","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA006","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA007","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA008","Prunus fremontii",,"33.220.00",,"Alliance",,"ANZA","Prunus fremontii",,"Desert Apricot Series",
"ANZA009","Lotus scoparius",,"52.240.00",,,,"ANZA","Lotus scoparius",,"Deerweed Series",
"ANZA010","Lotus scoparius",,"52.240.00",,,,"ANZA","Lotus scoparius",,"Deerweed Series",
"ANZA011","Lotus scoparius",,"52.240.00",,,,"ANZA","Lotus scoparius",,"Deerweed Series",
"ANZA012","Lotus scoparius",,"52.240.00",,,,"ANZA","Lotus scoparius",,"Deerweed Series",
"ANZA013","Lotus scoparius",,"52.240.00",,,,"ANZA","Lotus scoparius",,"Deerweed Series",
"ANZA014","Artemisia tridentata",,"35.110.00",,,,"ANZA","Artemisia tridentata",,"Big Sagebrush Series",
"ANZA015","Artemisia tridentata",,"35.110.00",,,,"ANZA","Artemisia tridentata",,"Big Sagebrush Series",
"ANZA016","Artemisia tridentata",,"35.110.00",,,,"ANZA","Artemisia tridentata",,"Big Sagebrush Series",
"ANZA017","Artemisia tridentata",,"35.110.00",,,,"ANZA","Artemisia tridentata",,"Big Sagebrush Series",
"ANZA018","Artemisia tridentata",,"35.110.00",,,,"ANZA","Artemisia tridentata",,"Big Sagebrush Series",
"ANZA019","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA020","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
